parent_testcase_id,chunk_index,original_chunk,full_testcase_text
C1293572,6,"7 . Confirm the stake again as £ 1 , change the Sport to Football and choose another Football Game or Result and add the selection to slip","1. Accept a bet of £1 and locate the bet from Awaiting Translations, confirm the stake of £1, change the Sport to Football and choose any event/market and add the selection to the bet slip
2. Press the Green Arrow or F12/Confirm to proceed to bet details
3. With the Bet Type set as Single, check that the full bet stake appears as the Unit Stake
4. Before adding this bet to the bet slip now use the 3 Dots at top right hand corner of screen (not section) and check that the option to Restart Translation is available
5. Select to Restart Translation
6. Select YES
7. Confirm the stake again as £1, change the Sport to Football and choose another Football Game or Result and add the selection to slip
8. Press the Green Arrow or F12/Confirm to proceed to bet details
9. This time confirm the bet as £1 and complete the translation"
C1293572,7,8 . Press the Green Arrow or F12 / Confirm to proceed to bet details,"1. Accept a bet of £1 and locate the bet from Awaiting Translations, confirm the stake of £1, change the Sport to Football and choose any event/market and add the selection to the bet slip
2. Press the Green Arrow or F12/Confirm to proceed to bet details
3. With the Bet Type set as Single, check that the full bet stake appears as the Unit Stake
4. Before adding this bet to the bet slip now use the 3 Dots at top right hand corner of screen (not section) and check that the option to Restart Translation is available
5. Select to Restart Translation
6. Select YES
7. Confirm the stake again as £1, change the Sport to Football and choose another Football Game or Result and add the selection to slip
8. Press the Green Arrow or F12/Confirm to proceed to bet details
9. This time confirm the bet as £1 and complete the translation"
C60088046,0,2 . Enter stake and select Numbers from ( Sport ) bar using F8,"1. Place a bet for £5.00
2. Enter stake and select Numbers from (Sport) bar using F8
3. Highlight both events (Daily Millions main + Irish Lotto main, 6 ball)




4. Select 3 numbers (use + on keyboard)
5. Press Purple +/enter
6. F12 or click on the Green arrow to select bet types
7. Remove Patent and select bet type Treble
8. Enter £1 stake and press Purple +
9. Press Add section 
10. Select second line of numbers (2) and press Purple +/enter
11. F12 or click on the Green arrow to select bet types
12. Enter £1 stake and click Purple + or use the keyboard shortcut key
13. Press add section 
14. Select third row of numbers (1) and press purple +/enter
15. F12 or click on the Green arrow to select bet types
16. Press Purple +
17. Finish (F12)/Complete translation"
C60088046,1,4 . Select 3 numbers ( use + on keyboard ),"1. Place a bet for £5.00
2. Enter stake and select Numbers from (Sport) bar using F8
3. Highlight both events (Daily Millions main + Irish Lotto main, 6 ball)




4. Select 3 numbers (use + on keyboard)
5. Press Purple +/enter
6. F12 or click on the Green arrow to select bet types
7. Remove Patent and select bet type Treble
8. Enter £1 stake and press Purple +
9. Press Add section 
10. Select second line of numbers (2) and press Purple +/enter
11. F12 or click on the Green arrow to select bet types
12. Enter £1 stake and click Purple + or use the keyboard shortcut key
13. Press add section 
14. Select third row of numbers (1) and press purple +/enter
15. F12 or click on the Green arrow to select bet types
16. Press Purple +
17. Finish (F12)/Complete translation"
C60088046,2,5. Press Purple +/enter,"1. Place a bet for £5.00
2. Enter stake and select Numbers from (Sport) bar using F8
3. Highlight both events (Daily Millions main + Irish Lotto main, 6 ball)




4. Select 3 numbers (use + on keyboard)
5. Press Purple +/enter
6. F12 or click on the Green arrow to select bet types
7. Remove Patent and select bet type Treble
8. Enter £1 stake and press Purple +
9. Press Add section 
10. Select second line of numbers (2) and press Purple +/enter
11. F12 or click on the Green arrow to select bet types
12. Enter £1 stake and click Purple + or use the keyboard shortcut key
13. Press add section 
14. Select third row of numbers (1) and press purple +/enter
15. F12 or click on the Green arrow to select bet types
16. Press Purple +
17. Finish (F12)/Complete translation"
C60088046,3,6 . F12 or click on the Green arrow to select bet types,"1. Place a bet for £5.00
2. Enter stake and select Numbers from (Sport) bar using F8
3. Highlight both events (Daily Millions main + Irish Lotto main, 6 ball)




4. Select 3 numbers (use + on keyboard)
5. Press Purple +/enter
6. F12 or click on the Green arrow to select bet types
7. Remove Patent and select bet type Treble
8. Enter £1 stake and press Purple +
9. Press Add section 
10. Select second line of numbers (2) and press Purple +/enter
11. F12 or click on the Green arrow to select bet types
12. Enter £1 stake and click Purple + or use the keyboard shortcut key
13. Press add section 
14. Select third row of numbers (1) and press purple +/enter
15. F12 or click on the Green arrow to select bet types
16. Press Purple +
17. Finish (F12)/Complete translation"
C60088046,4,7. Remove Patent and select bet type Treble,"1. Place a bet for £5.00
2. Enter stake and select Numbers from (Sport) bar using F8
3. Highlight both events (Daily Millions main + Irish Lotto main, 6 ball)




4. Select 3 numbers (use + on keyboard)
5. Press Purple +/enter
6. F12 or click on the Green arrow to select bet types
7. Remove Patent and select bet type Treble
8. Enter £1 stake and press Purple +
9. Press Add section 
10. Select second line of numbers (2) and press Purple +/enter
11. F12 or click on the Green arrow to select bet types
12. Enter £1 stake and click Purple + or use the keyboard shortcut key
13. Press add section 
14. Select third row of numbers (1) and press purple +/enter
15. F12 or click on the Green arrow to select bet types
16. Press Purple +
17. Finish (F12)/Complete translation"
C60088046,5,8 . Enter £ 1 stake and press Purple +,"1. Place a bet for £5.00
2. Enter stake and select Numbers from (Sport) bar using F8
3. Highlight both events (Daily Millions main + Irish Lotto main, 6 ball)




4. Select 3 numbers (use + on keyboard)
5. Press Purple +/enter
6. F12 or click on the Green arrow to select bet types
7. Remove Patent and select bet type Treble
8. Enter £1 stake and press Purple +
9. Press Add section 
10. Select second line of numbers (2) and press Purple +/enter
11. F12 or click on the Green arrow to select bet types
12. Enter £1 stake and click Purple + or use the keyboard shortcut key
13. Press add section 
14. Select third row of numbers (1) and press purple +/enter
15. F12 or click on the Green arrow to select bet types
16. Press Purple +
17. Finish (F12)/Complete translation"
C60088046,6,9 . Press Add section,"1. Place a bet for £5.00
2. Enter stake and select Numbers from (Sport) bar using F8
3. Highlight both events (Daily Millions main + Irish Lotto main, 6 ball)




4. Select 3 numbers (use + on keyboard)
5. Press Purple +/enter
6. F12 or click on the Green arrow to select bet types
7. Remove Patent and select bet type Treble
8. Enter £1 stake and press Purple +
9. Press Add section 
10. Select second line of numbers (2) and press Purple +/enter
11. F12 or click on the Green arrow to select bet types
12. Enter £1 stake and click Purple + or use the keyboard shortcut key
13. Press add section 
14. Select third row of numbers (1) and press purple +/enter
15. F12 or click on the Green arrow to select bet types
16. Press Purple +
17. Finish (F12)/Complete translation"
C60088046,7,10 . Select second line of numbers ( 2 ) and press Purple + /enter,"1. Place a bet for £5.00
2. Enter stake and select Numbers from (Sport) bar using F8
3. Highlight both events (Daily Millions main + Irish Lotto main, 6 ball)




4. Select 3 numbers (use + on keyboard)
5. Press Purple +/enter
6. F12 or click on the Green arrow to select bet types
7. Remove Patent and select bet type Treble
8. Enter £1 stake and press Purple +
9. Press Add section 
10. Select second line of numbers (2) and press Purple +/enter
11. F12 or click on the Green arrow to select bet types
12. Enter £1 stake and click Purple + or use the keyboard shortcut key
13. Press add section 
14. Select third row of numbers (1) and press purple +/enter
15. F12 or click on the Green arrow to select bet types
16. Press Purple +
17. Finish (F12)/Complete translation"
C60088046,8,11 . F12 or click on the Green arrow to select bet types,"1. Place a bet for £5.00
2. Enter stake and select Numbers from (Sport) bar using F8
3. Highlight both events (Daily Millions main + Irish Lotto main, 6 ball)




4. Select 3 numbers (use + on keyboard)
5. Press Purple +/enter
6. F12 or click on the Green arrow to select bet types
7. Remove Patent and select bet type Treble
8. Enter £1 stake and press Purple +
9. Press Add section 
10. Select second line of numbers (2) and press Purple +/enter
11. F12 or click on the Green arrow to select bet types
12. Enter £1 stake and click Purple + or use the keyboard shortcut key
13. Press add section 
14. Select third row of numbers (1) and press purple +/enter
15. F12 or click on the Green arrow to select bet types
16. Press Purple +
17. Finish (F12)/Complete translation"
C60088046,9,12 . Enter £ 1 stake and click Purple + or use the keyboard shortcut key,"1. Place a bet for £5.00
2. Enter stake and select Numbers from (Sport) bar using F8
3. Highlight both events (Daily Millions main + Irish Lotto main, 6 ball)




4. Select 3 numbers (use + on keyboard)
5. Press Purple +/enter
6. F12 or click on the Green arrow to select bet types
7. Remove Patent and select bet type Treble
8. Enter £1 stake and press Purple +
9. Press Add section 
10. Select second line of numbers (2) and press Purple +/enter
11. F12 or click on the Green arrow to select bet types
12. Enter £1 stake and click Purple + or use the keyboard shortcut key
13. Press add section 
14. Select third row of numbers (1) and press purple +/enter
15. F12 or click on the Green arrow to select bet types
16. Press Purple +
17. Finish (F12)/Complete translation"
C60088046,10,13. Press add section,"1. Place a bet for £5.00
2. Enter stake and select Numbers from (Sport) bar using F8
3. Highlight both events (Daily Millions main + Irish Lotto main, 6 ball)




4. Select 3 numbers (use + on keyboard)
5. Press Purple +/enter
6. F12 or click on the Green arrow to select bet types
7. Remove Patent and select bet type Treble
8. Enter £1 stake and press Purple +
9. Press Add section 
10. Select second line of numbers (2) and press Purple +/enter
11. F12 or click on the Green arrow to select bet types
12. Enter £1 stake and click Purple + or use the keyboard shortcut key
13. Press add section 
14. Select third row of numbers (1) and press purple +/enter
15. F12 or click on the Green arrow to select bet types
16. Press Purple +
17. Finish (F12)/Complete translation"
